date,shift,emp_id,present
2025-12-29,General,E015,True
2025-12-29,General,E016,True
2025-12-29,General,E017,True
2025-12-29,General,E018,True
2025-12-29,General,E019,True
2025-12-29,General,E020,True
2025-12-29,General,E021,True
2025-12-29,General,E022,True
2025-12-29,General,E023,True
2025-12-29,General,E001,True
2025-12-29,General,E002,True
2025-12-29,General,E003,True
2025-12-29,General,E004,True
2025-12-29,General,E005,True
2025-12-29,General,E006,True
2025-12-29,General,E007,True
2025-12-29,General,E008,True
2025-12-29,General,E009,True
2025-12-29,General,E010,True
2025-12-29,General,E011,True
2025-12-29,General,E012,True
2025-12-29,General,E013,True
2025-12-29,General,E014,True
2025-12-29,General,E015,True
2025-12-29,General,E016,True
2025-12-29,General,E017,True
2025-12-29,General,E018,True
2025-12-29,General,E019,True
2025-12-29,General,E020,True
2025-12-29,General,E021,True
2025-12-29,General,E022,True
2025-12-29,General,E023,True
2025-12-29,General,E001,True
2025-12-29,General,E002,True
2025-12-29,General,E003,True
2025-12-29,General,E004,True
2025-12-29,General,E005,True
2025-12-29,General,E006,True
2025-12-29,General,E007,True
2025-12-29,General,E008,True
2025-12-29,General,E009,True
2025-12-29,General,E010,True
2025-12-29,General,E011,True
2025-12-29,General,E012,True
2025-12-29,General,E013,True
2025-12-29,General,E014,True
2025-12-29,General,E015,True
2025-12-29,General,E016,True
2025-12-29,General,E017,True
2025-12-29,General,E018,True
2025-12-29,General,E019,True
2025-12-29,General,E020,True
2025-12-29,General,E021,True
2025-12-29,General,E022,True
2025-12-29,General,E023,True
2025-12-29,General,E001,True
2025-12-29,General,E002,True
2025-12-29,General,E003,True
2025-12-29,General,E004,True
2025-12-29,General,E005,True
2025-12-29,General,E006,True
2025-12-29,General,E007,True
2025-12-29,General,E008,True
2025-12-29,General,E009,True
2025-12-29,General,E010,True
2025-12-29,General,E011,True
2025-12-29,General,E012,True
2025-12-29,General,E013,True
2025-12-29,General,E014,True
2025-12-29,General,E015,True
2025-12-29,General,E016,True
2025-12-29,General,E017,True
2025-12-29,General,E018,True
2025-12-29,General,E019,True
2025-12-29,General,E020,True
2025-12-29,General,E021,True
2025-12-29,General,E022,True
2025-12-29,General,E023,True
2025-12-29,General,E001,True
2025-12-29,General,E002,True
2025-12-29,General,E003,True
2025-12-29,General,E004,True
2025-12-29,General,E005,True
2025-12-29,General,E006,True
2025-12-29,General,E007,True
2025-12-29,General,E008,True
2025-12-29,General,E009,True
2025-12-29,General,E010,True
2025-12-29,General,E011,True
2025-12-29,General,E012,True
2025-12-29,General,E013,True
2025-12-29,General,E014,True
2025-12-29,General,E015,True
2025-12-29,General,E016,True
2025-12-29,General,E017,True
2025-12-29,General,E018,True
2025-12-29,General,E019,True
2025-12-29,General,E020,True
2025-12-29,General,E021,True
2025-12-29,General,E022,True
2025-12-29,General,E023,True
2025-12-29,General,E001,True
2025-12-29,General,E002,True
2025-12-29,General,E003,True
2025-12-29,General,E004,True
2025-12-29,General,E005,True
2025-12-29,General,E006,True
2025-12-29,General,E007,True
2025-12-29,General,E008,True
2025-12-29,General,E009,True
2025-12-29,General,E010,True
2025-12-29,General,E011,True
2025-12-29,General,E012,True
2025-12-29,General,E013,True
2025-12-29,General,E014,True
2025-12-29,General,E015,True
2025-12-29,General,E016,True
2025-12-29,General,E017,True
2025-12-29,General,E018,True
2025-12-29,General,E019,True
2025-12-29,General,E020,True
2025-12-29,General,E021,True
2025-12-29,General,E022,True
2025-12-29,General,E023,True
2025-12-29,General,E001,True
2025-12-29,General,E002,True
2025-12-29,General,E003,True
2025-12-29,General,E004,True
2025-12-29,General,E005,True
2025-12-29,General,E006,True
2025-12-29,General,E007,True
2025-12-29,General,E008,True
2025-12-29,General,E009,True
2025-12-29,General,E010,True
2025-12-29,General,E011,True
2025-12-29,General,E012,True
2025-12-29,General,E013,True
2025-12-29,General,E014,True
2025-12-29,General,E015,True
2025-12-29,General,E016,True
2025-12-29,General,E017,True
2025-12-29,General,E018,True
2025-12-29,General,E019,True
2025-12-29,General,E020,True
2025-12-29,General,E021,True
2025-12-29,General,E022,True
2025-12-29,General,E023,True
2025-12-29,General,E001,True
2025-12-29,General,E002,True
2025-12-29,General,E003,True
2025-12-29,General,E004,True
2025-12-29,General,E005,True
2025-12-29,General,E006,True
2025-12-29,General,E007,True
2025-12-29,General,E008,True
2025-12-29,General,E009,True
2025-12-29,General,E010,True
2025-12-29,General,E011,True
2025-12-29,General,E012,True
2025-12-29,General,E013,True
2025-12-29,General,E014,True
2025-12-29,General,E015,True
2025-12-29,General,E016,True
2025-12-29,General,E017,True
2025-12-29,General,E018,True
2025-12-29,General,E019,True
2025-12-29,General,E020,True
2025-12-29,General,E021,True
2025-12-29,General,E022,True
2025-12-29,General,E023,True
2025-12-29,General,E001,True
2025-12-29,General,E002,True
2025-12-29,General,E003,True
2025-12-29,General,E004,True
2025-12-29,General,E005,True
2025-12-29,General,E006,True
2025-12-29,General,E007,True
2025-12-29,General,E008,True
2025-12-29,General,E009,True
2025-12-29,General,E010,True
2025-12-29,General,E011,True
2025-12-29,General,E012,True
2025-12-29,General,E013,True
2025-12-29,General,E014,True
2025-12-29,General,E015,True
2025-12-29,General,E016,True
2025-12-29,General,E017,True
2025-12-29,General,E018,True
2025-12-29,General,E019,True
2025-12-29,General,E020,True
2025-12-29,General,E021,True
2025-12-29,General,E022,True
2025-12-29,General,E023,True
2025-12-29,General,E001,True
2025-12-29,General,E002,True
2025-12-29,General,E003,True
2025-12-29,General,E004,True
2025-12-29,General,E005,True
2025-12-29,General,E006,True
2025-12-29,General,E007,True
2025-12-29,General,E008,True
2025-12-29,General,E009,True
2025-12-29,General,E010,True
2025-12-29,General,E011,True
2025-12-29,General,E012,True
2025-12-29,General,E013,True
2025-12-29,General,E014,True
2025-12-29,General,E015,True
2025-12-29,General,E016,True
2025-12-29,General,E017,True
2025-12-29,General,E018,True
2025-12-29,General,E019,True
2025-12-29,General,E020,True
2025-12-29,General,E021,True
2025-12-29,General,E022,True
2025-12-29,General,E023,True
2025-12-29,General,E001,True
2025-12-29,General,E002,True
2025-12-29,General,E003,True
2025-12-29,General,E004,True
2025-12-29,General,E005,True
2025-12-29,General,E006,True
2025-12-29,General,E007,True
2025-12-29,General,E008,True
2025-12-29,General,E009,True
2025-12-29,General,E010,True
2025-12-29,General,E011,True
2025-12-29,General,E012,True
2025-12-29,General,E013,True
2025-12-29,General,E014,True
2025-12-29,General,E015,True
2025-12-29,General,E016,True
2025-12-29,General,E017,True
2025-12-29,General,E018,True
2025-12-29,General,E019,True
2025-12-29,General,E020,True
2025-12-29,General,E021,True
2025-12-29,General,E022,True
2025-12-29,General,E023,True
2025-12-29,General,E001,True
2025-12-29,General,E002,True
2025-12-29,General,E003,True
2025-12-29,General,E004,True
2025-12-29,General,E005,True
2025-12-29,General,E006,True
2025-12-29,General,E007,True
2025-12-29,General,E008,True
2025-12-29,General,E009,True
2025-12-29,General,E010,True
2025-12-29,General,E011,True
2025-12-29,General,E012,True
2025-12-29,General,E013,True
2025-12-29,General,E014,True
2025-12-29,General,E015,True
2025-12-29,General,E016,True
2025-12-29,General,E017,True
2025-12-29,General,E018,True
2025-12-29,General,E019,True
2025-12-29,General,E020,True
2025-12-29,General,E021,True
2025-12-29,General,E022,True
2025-12-29,General,E023,True
2025-12-29,General,E001,True
2025-12-29,General,E002,True
2025-12-29,General,E003,True
2025-12-29,General,E004,True
2025-12-29,General,E005,True
2025-12-29,General,E006,True
2025-12-29,General,E007,True
2025-12-29,General,E008,True
2025-12-29,General,E009,True
2025-12-29,General,E010,True
2025-12-29,General,E011,True
2025-12-29,General,E012,True
2025-12-29,General,E013,True
2025-12-29,General,E014,True
2025-12-29,General,E015,True
2025-12-29,General,E016,True
2025-12-29,General,E017,True
2025-12-29,General,E018,True
2025-12-29,General,E019,True
2025-12-29,General,E020,True
2025-12-29,General,E021,True
2025-12-29,General,E022,True
2025-12-29,General,E023,True
2025-12-29,General,E001,True
2025-12-29,General,E002,True
2025-12-29,General,E003,True
2025-12-29,General,E004,True
2025-12-29,General,E005,True
2025-12-29,General,E006,True
2025-12-29,General,E007,True
2025-12-29,General,E008,True
2025-12-29,General,E009,True
2025-12-29,General,E010,True
2025-12-29,General,E011,True
2025-12-29,General,E012,True
2025-12-29,General,E013,True
2025-12-29,General,E014,True
2025-12-29,General,E015,True
2025-12-29,General,E016,True
2025-12-29,General,E017,True
2025-12-29,General,E018,True
2025-12-29,General,E019,True
2025-12-29,General,E020,True
2025-12-29,General,E021,True
2025-12-29,General,E022,True
2025-12-29,General,E023,True
2025-12-30,General,E001,True
2025-12-30,General,E002,True
2025-12-30,General,E003,True
2025-12-30,General,E004,True
2025-12-30,General,E005,True
2025-12-30,General,E006,True
2025-12-30,General,E007,True
2025-12-30,General,E008,True
2025-12-30,General,E009,True
2025-12-30,General,E010,True
2025-12-30,General,E011,True
2025-12-30,General,E012,True
2025-12-30,General,E013,True
2025-12-30,General,E014,True
2025-12-30,General,E015,True
2025-12-30,General,E016,True
2025-12-30,General,E017,True
2025-12-30,General,E018,True
2025-12-30,General,E019,True
2025-12-30,General,E020,True
2025-12-30,General,E021,True
2025-12-30,General,E022,True
2025-12-30,General,E023,True
2025-12-30,General,E001,True
2025-12-30,General,E002,True
2025-12-30,General,E003,True
2025-12-30,General,E004,True
2025-12-30,General,E005,True
2025-12-30,General,E006,True
2025-12-30,General,E007,True
2025-12-30,General,E008,True
2025-12-30,General,E009,True
2025-12-30,General,E010,True
2025-12-30,General,E011,True
2025-12-30,General,E012,True
2025-12-30,General,E013,True
2025-12-30,General,E014,True
2025-12-30,General,E015,True
2025-12-30,General,E016,True
2025-12-30,General,E017,True
2025-12-30,General,E018,True
2025-12-30,General,E019,True
2025-12-30,General,E020,True
2025-12-30,General,E021,True
2025-12-30,General,E022,True
2025-12-30,General,E023,True
2025-12-30,General,E001,True
2025-12-30,General,E002,True
2025-12-30,General,E003,True
2025-12-30,General,E004,True
2025-12-30,General,E005,True
2025-12-30,General,E006,True
2025-12-30,General,E007,True
2025-12-30,General,E008,True
2025-12-30,General,E009,True
2025-12-30,General,E010,True
2025-12-30,General,E011,True
2025-12-30,General,E012,True
2025-12-30,General,E013,True
2025-12-30,General,E014,True
2025-12-30,General,E015,True
2025-12-30,General,E016,True
2025-12-30,General,E017,True
2025-12-30,General,E018,True
2025-12-30,General,E019,True
2025-12-30,General,E020,True
2025-12-30,General,E021,True
2025-12-30,General,E022,True
2025-12-30,General,E023,True
2025-12-30,General,E001,True
2025-12-30,General,E002,True
2025-12-30,General,E003,True
2025-12-30,General,E004,True
2025-12-30,General,E005,True
2025-12-30,General,E006,True
2025-12-30,General,E007,True
2025-12-30,General,E008,True
2025-12-30,General,E009,True
2025-12-30,General,E010,True
2025-12-30,General,E011,True
2025-12-30,General,E012,True
2025-12-30,General,E013,True
2025-12-30,General,E014,True
2025-12-30,General,E015,True
2025-12-30,General,E016,True
2025-12-30,General,E017,True
2025-12-30,General,E018,True
2025-12-30,General,E019,True
2025-12-30,General,E020,True
2025-12-30,General,E021,True
2025-12-30,General,E022,True
2025-12-30,General,E023,True
2025-12-30,General,E001,True
2025-12-30,General,E002,True
2025-12-30,General,E003,True
2025-12-30,General,E004,True
2025-12-30,General,E005,True
2025-12-30,General,E006,True
2025-12-30,General,E007,True
2025-12-30,General,E008,True
2025-12-30,General,E009,True
2025-12-30,General,E010,True
2025-12-30,General,E011,True
2025-12-30,General,E012,True
2025-12-30,General,E013,True
2025-12-30,General,E014,True
2025-12-30,General,E015,True
2025-12-30,General,E016,True
2025-12-30,General,E017,True
2025-12-30,General,E018,True
2025-12-30,General,E019,True
2025-12-30,General,E020,True
2025-12-30,General,E021,True
2025-12-30,General,E022,True
2025-12-30,General,E023,True
2025-12-30,General,E001,True
2025-12-30,General,E002,True
2025-12-30,General,E003,True
2025-12-30,General,E004,True
2025-12-30,General,E005,True
2025-12-30,General,E006,True
2025-12-30,General,E007,True
2025-12-30,General,E008,True
2025-12-30,General,E009,True
2025-12-30,General,E010,True
2025-12-30,General,E011,True
2025-12-30,General,E012,True
2025-12-30,General,E013,True
2025-12-30,General,E014,True
2025-12-30,General,E015,True
2025-12-30,General,E016,True
2025-12-30,General,E017,True
2025-12-30,General,E018,True
2025-12-30,General,E019,True
2025-12-30,General,E020,True
2025-12-30,General,E021,True
2025-12-30,General,E022,True
2025-12-30,General,E023,True
2025-12-30,General,E001,True
2025-12-30,General,E002,True
2025-12-30,General,E003,True
2025-12-30,General,E004,True
2025-12-30,General,E005,True
2025-12-30,General,E006,True
2025-12-30,General,E007,True
2025-12-30,General,E008,True
2025-12-30,General,E009,True
2025-12-30,General,E010,True
2025-12-30,General,E011,True
2025-12-30,General,E012,True
2025-12-30,General,E013,True
2025-12-30,General,E014,True
2025-12-30,General,E015,True
2025-12-30,General,E016,True
2025-12-30,General,E017,True
2025-12-30,General,E018,True
2025-12-30,General,E019,True
2025-12-30,General,E020,True
2025-12-30,General,E021,True
2025-12-30,General,E022,True
2025-12-30,General,E023,True
2025-12-30,General,E001,True
2025-12-30,General,E002,True
2025-12-30,General,E003,True
2025-12-30,General,E004,True
2025-12-30,General,E005,True
2025-12-30,General,E006,True
2025-12-30,General,E007,True
2025-12-30,General,E008,True
2025-12-30,General,E009,True
2025-12-30,General,E010,True
2025-12-30,General,E011,True
2025-12-30,General,E012,True
2025-12-30,General,E013,True
2025-12-30,General,E014,True
2025-12-30,General,E015,True
2025-12-30,General,E016,True
2025-12-30,General,E017,True
2025-12-30,General,E018,True
2025-12-30,General,E019,True
2025-12-30,General,E020,True
2025-12-30,General,E021,True
2025-12-30,General,E022,True
2025-12-30,General,E023,True
2025-12-30,General,E001,True
2025-12-30,General,E002,True
2025-12-30,General,E003,True
2025-12-30,General,E004,True
2025-12-30,General,E005,True
2025-12-30,General,E006,True
2025-12-30,General,E007,True
2025-12-30,General,E008,True
2025-12-30,General,E009,True
2025-12-30,General,E010,True
2025-12-30,General,E011,True
2025-12-30,General,E012,True
2025-12-30,General,E013,True
2025-12-30,General,E014,True
2025-12-30,General,E015,True
2025-12-30,General,E016,True
2025-12-30,General,E017,True
2025-12-30,General,E018,True
2025-12-30,General,E019,False
2025-12-30,General,E020,True
2025-12-30,General,E021,False
2025-12-30,General,E022,True
2025-12-30,General,E023,False
2025-12-30,General,E001,True
2025-12-30,General,E002,True
2025-12-30,General,E003,True
2025-12-30,General,E004,True
2025-12-30,General,E005,True
2025-12-30,General,E006,True
2025-12-30,General,E007,True
2025-12-30,General,E008,True
2025-12-30,General,E009,True
2025-12-30,General,E010,True
2025-12-30,General,E011,True
2025-12-30,General,E012,True
2025-12-30,General,E013,True
2025-12-30,General,E014,True
2025-12-30,General,E015,True
2025-12-30,General,E016,True
2025-12-30,General,E017,True
2025-12-30,General,E018,True
2025-12-30,General,E019,False
2025-12-30,General,E020,True
2025-12-30,General,E021,False
2025-12-30,General,E022,True
2025-12-30,General,E023,False
2025-12-30,General,E001,True
2025-12-30,General,E002,True
2025-12-30,General,E003,True
2025-12-30,General,E004,True
2025-12-30,General,E005,True
2025-12-30,General,E006,True
2025-12-30,General,E007,True
2025-12-30,General,E008,True
2025-12-30,General,E009,True
2025-12-30,General,E010,True
2025-12-30,General,E011,True
2025-12-30,General,E012,True
2025-12-30,General,E013,True
2025-12-30,General,E014,True
2025-12-30,General,E015,True
2025-12-30,General,E016,True
2025-12-30,General,E017,True
2025-12-30,General,E018,True
2025-12-30,General,E019,False
2025-12-30,General,E020,True
2025-12-30,General,E021,False
2025-12-30,General,E022,True
2025-12-30,General,E023,False
2025-12-30,General,E001,True
2025-12-30,General,E002,True
2025-12-30,General,E003,True
2025-12-30,General,E004,True
2025-12-30,General,E005,True
2025-12-30,General,E006,True
2025-12-30,General,E007,True
2025-12-30,General,E008,True
2025-12-30,General,E009,True
2025-12-30,General,E010,True
2025-12-30,General,E011,True
2025-12-30,General,E012,True
2025-12-30,General,E013,True
2025-12-30,General,E014,True
2025-12-30,General,E015,True
2025-12-30,General,E016,True
2025-12-30,General,E017,True
2025-12-30,General,E018,True
2025-12-30,General,E019,False
2025-12-30,General,E020,True
2025-12-30,General,E021,False
2025-12-30,General,E022,True
2025-12-30,General,E023,False
2025-12-30,General,E001,True
2025-12-30,General,E002,True
2025-12-30,General,E003,True
2025-12-30,General,E004,True
2025-12-30,General,E005,True
2025-12-30,General,E006,True
2025-12-30,General,E007,True
2025-12-30,General,E008,True
2025-12-30,General,E009,True
2025-12-30,General,E010,True
2025-12-30,General,E011,True
2025-12-30,General,E012,True
2025-12-30,General,E013,True
2025-12-30,General,E014,True
2025-12-30,General,E015,True
2025-12-30,General,E016,True
2025-12-30,General,E017,True
2025-12-30,General,E018,False
2025-12-30,General,E019,True
2025-12-30,General,E020,False
2025-12-30,General,E021,True
2025-12-30,General,E022,False
2025-12-30,General,E023,True
2025-12-30,General,E001,True
2025-12-30,General,E002,True
2025-12-30,General,E003,True
2025-12-30,General,E004,True
2025-12-30,General,E005,True
2025-12-30,General,E006,True
2025-12-30,General,E007,True
2025-12-30,General,E008,True
2025-12-30,General,E009,True
2025-12-30,General,E010,True
2025-12-30,General,E011,True
2025-12-30,General,E012,True
2025-12-30,General,E013,True
2025-12-30,General,E014,True
2025-12-30,General,E015,True
2025-12-30,General,E016,True
2025-12-30,General,E017,True
2025-12-30,General,E018,False
2025-12-30,General,E019,True
2025-12-30,General,E020,False
2025-12-30,General,E021,True
2025-12-30,General,E022,False
2025-12-30,General,E023,True
2025-12-30,General,E001,True
2025-12-30,General,E002,True
2025-12-30,General,E003,True
2025-12-30,General,E004,True
2025-12-30,General,E005,True
2025-12-30,General,E006,True
2025-12-30,General,E007,True
2025-12-30,General,E008,True
2025-12-30,General,E009,True
2025-12-30,General,E010,True
2025-12-30,General,E011,True
2025-12-30,General,E012,True
2025-12-30,General,E013,True
2025-12-30,General,E014,True
2025-12-30,General,E015,True
2025-12-30,General,E016,True
2025-12-30,General,E017,True
2025-12-30,General,E018,False
2025-12-30,General,E019,True
2025-12-30,General,E020,False
2025-12-30,General,E021,True
2025-12-30,General,E022,False
2025-12-30,General,E023,False
2025-12-30,General,E001,True
2025-12-30,General,E002,True
2025-12-30,General,E003,True
2025-12-30,General,E004,True
2025-12-30,General,E005,True
2025-12-30,General,E006,True
2025-12-30,General,E007,True
2025-12-30,General,E008,True
2025-12-30,General,E009,True
2025-12-30,General,E010,True
2025-12-30,General,E011,True
2025-12-30,General,E012,True
2025-12-30,General,E013,True
2025-12-30,General,E014,True
2025-12-30,General,E015,True
2025-12-30,General,E016,True
2025-12-30,General,E017,True
2025-12-30,General,E018,True
2025-12-30,General,E019,True
2025-12-30,General,E020,True
2025-12-30,General,E021,True
2025-12-30,General,E022,True
2025-12-30,General,E023,True
2025-12-30,General,E001,True
2025-12-30,General,E002,True
2025-12-30,General,E003,True
2025-12-30,General,E004,True
2025-12-30,General,E005,True
2025-12-30,General,E006,True
2025-12-30,General,E007,True
2025-12-30,General,E008,True
2025-12-30,General,E009,True
2025-12-30,General,E010,True
2025-12-30,General,E011,True
2025-12-30,General,E012,True
2025-12-30,General,E013,True
2025-12-30,General,E014,True
2025-12-30,General,E015,True
2025-12-30,General,E016,True
2025-12-30,General,E017,True
2025-12-30,General,E018,True
2025-12-30,General,E019,False
2025-12-30,General,E020,True
2025-12-30,General,E021,False
2025-12-30,General,E022,True
2025-12-30,General,E023,False
2025-12-31,1,E001,True
2025-12-31,1,E002,True
2025-12-31,1,E003,True
2025-12-31,1,E004,True
2025-12-31,1,E005,True
2025-12-31,1,E006,True
2025-12-31,1,E007,True
2025-12-31,1,E008,True
2025-12-31,1,E009,True
2025-12-31,1,E010,True
2025-12-31,1,E011,True
2025-12-31,1,E012,True
2025-12-31,1,E013,True
2025-12-31,1,E014,True
2025-12-31,1,E015,True
2025-12-31,1,E016,True
2025-12-31,1,E017,True
2025-12-31,1,E018,True
2025-12-31,1,E019,True
2025-12-31,1,E020,True
2025-12-31,1,E021,True
2025-12-31,1,E022,True
2025-12-31,1,E023,True
